,0,1,2,3,4,5
2335,1997,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2336,1996,YEAR,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2337,1996,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,32,BU / ACRE
2338,1996,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2339,1996,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,34,BU / ACRE
2340,1996,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,32,BU / ACRE
2341,1995,YEAR,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2342,1995,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,25,BU / ACRE
2343,1995,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2344,1995,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,27,BU / ACRE
2345,1995,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2346,1994,YEAR,SOUTH DAKOTA,SOYBEANS,38,BU / ACRE
2347,1994,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2348,1994,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,39,BU / ACRE
2349,1994,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2350,1994,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2351,1993,YEAR,SOUTH DAKOTA,SOYBEANS,22,BU / ACRE
2352,1993,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,22,BU / ACRE
2353,1993,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,20,BU / ACRE
2354,1993,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,21,BU / ACRE
2355,1993,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,22,BU / ACRE
2356,1992,YEAR,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2357,1992,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2358,1992,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2359,1992,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2360,1992,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,30,BU / ACRE
2361,1991,YEAR,SOUTH DAKOTA,SOYBEANS,27,BU / ACRE
2362,1991,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,26,BU / ACRE
2363,1991,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,27,BU / ACRE
2364,1991,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,26,BU / ACRE
2365,1991,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,25,BU / ACRE
2366,1990,YEAR,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2367,1990,YEAR - AUG FORECAST,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2368,1990,YEAR - NOV FORECAST,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2369,1990,YEAR - OCT FORECAST,SOUTH DAKOTA,SOYBEANS,26,BU / ACRE
2370,1990,YEAR - SEP FORECAST,SOUTH DAKOTA,SOYBEANS,27,BU / ACRE
2371,1989,YEAR,SOUTH DAKOTA,SOYBEANS,26,BU / ACRE
2372,1988,YEAR,SOUTH DAKOTA,SOYBEANS,24,BU / ACRE
2373,1987,YEAR,SOUTH DAKOTA,SOYBEANS,32.5,BU / ACRE
2374,1986,YEAR,SOUTH DAKOTA,SOYBEANS,30.5,BU / ACRE
2375,1985,YEAR,SOUTH DAKOTA,SOYBEANS,32,BU / ACRE
2376,1984,YEAR,SOUTH DAKOTA,SOYBEANS,23,BU / ACRE
2377,1983,YEAR,SOUTH DAKOTA,SOYBEANS,26.5,BU / ACRE
2378,1982,YEAR,SOUTH DAKOTA,SOYBEANS,30.5,BU / ACRE
2379,1981,YEAR,SOUTH DAKOTA,SOYBEANS,29,BU / ACRE
2380,1980,YEAR,SOUTH DAKOTA,SOYBEANS,26,BU / ACRE
2381,1979,YEAR,SOUTH DAKOTA,SOYBEANS,33,BU / ACRE
2382,1978,YEAR,SOUTH DAKOTA,SOYBEANS,30.5,BU / ACRE
2383,1977,YEAR,SOUTH DAKOTA,SOYBEANS,30.5,BU / ACRE
2384,1976,YEAR,SOUTH DAKOTA,SOYBEANS,17,BU / ACRE
2385,1975,YEAR,SOUTH DAKOTA,SOYBEANS,25,BU / ACRE
2386,1974,YEAR,SOUTH DAKOTA,SOYBEANS,20,BU / ACRE
2387,1973,YEAR,SOUTH DAKOTA,SOYBEANS,24,BU / ACRE
2388,1972,YEAR,SOUTH DAKOTA,SOYBEANS,28,BU / ACRE
2389,1971,YEAR,SOUTH DAKOTA,SOYBEANS,21,BU / ACRE
2390,1970,YEAR,SOUTH DAKOTA,SOYBEANS,17.5,BU / ACRE
2391,1969,YEAR,SOUTH DAKOTA,SOYBEANS,24,BU / ACRE
2392,1968,YEAR,SOUTH DAKOTA,SOYBEANS,17.5,BU / ACRE
2393,1967,YEAR,SOUTH DAKOTA,SOYBEANS,16.5,BU / ACRE
2394,1966,YEAR,SOUTH DAKOTA,SOYBEANS,20,BU / ACRE
2395,1965,YEAR,SOUTH DAKOTA,SOYBEANS,17,BU / ACRE
2396,1964,YEAR,SOUTH DAKOTA,SOYBEANS,16.5,BU / ACRE
2397,1963,YEAR,SOUTH DAKOTA,SOYBEANS,24,BU / ACRE
2398,1962,YEAR,SOUTH DAKOTA,SOYBEANS,20.5,BU / ACRE
2399,1961,YEAR,SOUTH DAKOTA,SOYBEANS,18,BU / ACRE
2400,1960,YEAR,SOUTH DAKOTA,SOYBEANS,17,BU / ACRE
2401,1959,YEAR,SOUTH DAKOTA,SOYBEANS,12,BU / ACRE
2402,1958,YEAR,SOUTH DAKOTA,SOYBEANS,11.5,BU / ACRE
2403,1957,YEAR,SOUTH DAKOTA,SOYBEANS,16.5,BU / ACRE
2404,1956,YEAR,SOUTH DAKOTA,SOYBEANS,11.5,BU / ACRE
2405,1955,YEAR,SOUTH DAKOTA,SOYBEANS,11.5,BU / ACRE
2406,1954,YEAR,SOUTH DAKOTA,SOYBEANS,18,BU / ACRE
2407,1953,YEAR,SOUTH DAKOTA,SOYBEANS,19,BU / ACRE
2408,1952,YEAR,SOUTH DAKOTA,SOYBEANS,15,BU / ACRE
2409,1951,YEAR,SOUTH DAKOTA,SOYBEANS,14.5,BU / ACRE
2410,1950,YEAR,SOUTH DAKOTA,SOYBEANS,12.5,BU / ACRE
2411,1949,YEAR,SOUTH DAKOTA,SOYBEANS,13,BU / ACRE
2412,1948,YEAR,SOUTH DAKOTA,SOYBEANS,18,BU / ACRE
2413,1947,YEAR,SOUTH DAKOTA,SOYBEANS,11.5,BU / ACRE
2414,1946,YEAR,SOUTH DAKOTA,SOYBEANS,14.5,BU / ACRE
2415,1945,YEAR,SOUTH DAKOTA,SOYBEANS,14,BU / ACRE
2416,1944,YEAR,SOUTH DAKOTA,SOYBEANS,17,BU / ACRE
2417,1943,YEAR,SOUTH DAKOTA,SOYBEANS,12,BU / ACRE
2418,1942,YEAR,SOUTH DAKOTA,SOYBEANS,16,BU / ACRE
2419,1941,YEAR,SOUTH DAKOTA,SOYBEANS,12,BU / ACRE
2420,1940,YEAR,SOUTH DAKOTA,SOYBEANS,12,BU / ACRE
